Value_ID,Event_ID,News_Time_MT5_Server,Currency,Instrument,Event_Name,Event_Code,Importance,Impact_Type,Actual,Forecast,Previous,Revised_Previous,LegacySwift_Start,LegacySwift_End,Flagship_Start,Flagship_End,Instant_Start,Instant_End,Source_URL
276835,840010018,2026.01.22 14:30,USD,XAUUSD,GDP Sales q/q,gdp-sales-qq,HIGH,N/A,4.500000,,4.600000,7.500000,2026.01.22 14:28,2026.01.22 14:32,2026.01.22 14:25,2026.01.22 14:35,2026.01.22 14:22,2026.01.22 14:38,https://bea.gov
276835,840010018,2026.01.22 14:30,USD,NASDAQ100,GDP Sales q/q,gdp-sales-qq,HIGH,N/A,4.500000,,4.600000,7.500000,2026.01.22 14:28,2026.01.22 14:32,2026.01.22 14:25,2026.01.22 14:35,2026.01.22 14:22,2026.01.22 14:38,https://bea.gov
276835,840010018,2026.01.22 14:30,USD,SP500,GDP Sales q/q,gdp-sales-qq,HIGH,N/A,4.500000,,4.600000,7.500000,2026.01.22 14:28,2026.01.22 14:32,2026.01.22 14:25,2026.01.22 14:35,2026.01.22 14:22,2026.01.22 14:38,https://bea.gov
276835,840010018,2026.01.22 14:30,USD,EURUSD,GDP Sales q/q,gdp-sales-qq,HIGH,N/A,4.500000,,4.600000,7.500000,2026.01.22 14:28,2026.01.22 14:32,2026.01.22 14:25,2026.01.22 14:35,2026.01.22 14:22,2026.01.22 14:38,https://bea.gov
276835,840010018,2026.01.22 14:30,USD,GBPUSD,GDP Sales q/q,gdp-sales-qq,HIGH,N/A,4.500000,,4.600000,7.500000,2026.01.22 14:28,2026.01.22 14:32,2026.01.22 14:25,2026.01.22 14:35,2026.01.22 14:22,2026.01.22 14:38,https://bea.gov
277885,840140001,2026.01.22 14:30,USD,XAUUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,200.000000,223.000000,198.000000,199.000000,2026.01.22 14:28,2026.01.22 14:32,2026.01.22 14:25,2026.01.22 14:35,2026.01.22 14:22,2026.01.22 14:38,https://www.dol.gov
277885,840140001,2026.01.22 14:30,USD,NASDAQ100,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,200.000000,223.000000,198.000000,199.000000,2026.01.22 14:28,2026.01.22 14:32,2026.01.22 14:25,2026.01.22 14:35,2026.01.22 14:22,2026.01.22 14:38,https://www.dol.gov
277885,840140001,2026.01.22 14:30,USD,SP500,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,200.000000,223.000000,198.000000,199.000000,2026.01.22 14:28,2026.01.22 14:32,2026.01.22 14:25,2026.01.22 14:35,2026.01.22 14:22,2026.01.22 14:38,https://www.dol.gov
277885,840140001,2026.01.22 14:30,USD,EURUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,200.000000,223.000000,198.000000,199.000000,2026.01.22 14:28,2026.01.22 14:32,2026.01.22 14:25,2026.01.22 14:35,2026.01.22 14:22,2026.01.22 14:38,https://www.dol.gov
277885,840140001,2026.01.22 14:30,USD,GBPUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,200.000000,223.000000,198.000000,199.000000,2026.01.22 14:28,2026.01.22 14:32,2026.01.22 14:25,2026.01.22 14:35,2026.01.22 14:22,2026.01.22 14:38,https://www.dol.gov
283931,840010001,2026.01.22 16:00,USD,XAUUSD,Core PCE Price Index m/m,core-pce-price-index-mm,HIGH,N/A,0.200000,0.200000,0.200000,,2026.01.22 15:58,2026.01.22 16:02,2026.01.22 15:55,2026.01.22 16:05,2026.01.22 15:52,2026.01.22 16:08,https://bea.gov
283931,840010001,2026.01.22 16:00,USD,NASDAQ100,Core PCE Price Index m/m,core-pce-price-index-mm,HIGH,N/A,0.200000,0.200000,0.200000,,2026.01.22 15:58,2026.01.22 16:02,2026.01.22 15:55,2026.01.22 16:05,2026.01.22 15:52,2026.01.22 16:08,https://bea.gov
283931,840010001,2026.01.22 16:00,USD,SP500,Core PCE Price Index m/m,core-pce-price-index-mm,HIGH,N/A,0.200000,0.200000,0.200000,,2026.01.22 15:58,2026.01.22 16:02,2026.01.22 15:55,2026.01.22 16:05,2026.01.22 15:52,2026.01.22 16:08,https://bea.gov
283931,840010001,2026.01.22 16:00,USD,EURUSD,Core PCE Price Index m/m,core-pce-price-index-mm,HIGH,N/A,0.200000,0.200000,0.200000,,2026.01.22 15:58,2026.01.22 16:02,2026.01.22 15:55,2026.01.22 16:05,2026.01.22 15:52,2026.01.22 16:08,https://bea.gov
283931,840010001,2026.01.22 16:00,USD,GBPUSD,Core PCE Price Index m/m,core-pce-price-index-mm,HIGH,N/A,0.200000,0.200000,0.200000,,2026.01.22 15:58,2026.01.22 16:02,2026.01.22 15:55,2026.01.22 16:05,2026.01.22 15:52,2026.01.22 16:08,https://bea.gov
283933,840010002,2026.01.22 16:00,USD,XAUUSD,Core PCE Price Index y/y,core-pce-price-index-yy,HIGH,POSITIVE,2.800000,2.700000,2.800000,2.700000,2026.01.22 15:58,2026.01.22 16:02,2026.01.22 15:55,2026.01.22 16:05,2026.01.22 15:52,2026.01.22 16:08,https://bea.gov
283933,840010002,2026.01.22 16:00,USD,NASDAQ100,Core PCE Price Index y/y,core-pce-price-index-yy,HIGH,POSITIVE,2.800000,2.700000,2.800000,2.700000,2026.01.22 15:58,2026.01.22 16:02,2026.01.22 15:55,2026.01.22 16:05,2026.01.22 15:52,2026.01.22 16:08,https://bea.gov
283933,840010002,2026.01.22 16:00,USD,SP500,Core PCE Price Index y/y,core-pce-price-index-yy,HIGH,POSITIVE,2.800000,2.700000,2.800000,2.700000,2026.01.22 15:58,2026.01.22 16:02,2026.01.22 15:55,2026.01.22 16:05,2026.01.22 15:52,2026.01.22 16:08,https://bea.gov
283933,840010002,2026.01.22 16:00,USD,EURUSD,Core PCE Price Index y/y,core-pce-price-index-yy,HIGH,POSITIVE,2.800000,2.700000,2.800000,2.700000,2026.01.22 15:58,2026.01.22 16:02,2026.01.22 15:55,2026.01.22 16:05,2026.01.22 15:52,2026.01.22 16:08,https://bea.gov
283933,840010002,2026.01.22 16:00,USD,GBPUSD,Core PCE Price Index y/y,core-pce-price-index-yy,HIGH,POSITIVE,2.800000,2.700000,2.800000,2.700000,2026.01.22 15:58,2026.01.22 16:02,2026.01.22 15:55,2026.01.22 16:05,2026.01.22 15:52,2026.01.22 16:08,https://bea.gov
280097,840200001,2026.01.22 18:00,USD,XAUUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,3.602000,1.451000,3.391000,,2026.01.22 17:58,2026.01.22 18:02,2026.01.22 17:55,2026.01.22 18:05,2026.01.22 17:52,2026.01.22 18:08,https://www.eia.gov/
280097,840200001,2026.01.22 18:00,USD,NASDAQ100,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,3.602000,1.451000,3.391000,,2026.01.22 17:58,2026.01.22 18:02,2026.01.22 17:55,2026.01.22 18:05,2026.01.22 17:52,2026.01.22 18:08,https://www.eia.gov/
280097,840200001,2026.01.22 18:00,USD,SP500,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,3.602000,1.451000,3.391000,,2026.01.22 17:58,2026.01.22 18:02,2026.01.22 17:55,2026.01.22 18:05,2026.01.22 17:52,2026.01.22 18:08,https://www.eia.gov/
280097,840200001,2026.01.22 18:00,USD,EURUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,3.602000,1.451000,3.391000,,2026.01.22 17:58,2026.01.22 18:02,2026.01.22 17:55,2026.01.22 18:05,2026.01.22 17:52,2026.01.22 18:08,https://www.eia.gov/
280097,840200001,2026.01.22 18:00,USD,GBPUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,3.602000,1.451000,3.391000,,2026.01.22 17:58,2026.01.22 18:02,2026.01.22 17:55,2026.01.22 18:05,2026.01.22 17:52,2026.01.22 18:08,https://www.eia.gov/
280741,840020013,2026.01.26 14:30,USD,XAUUSD,Durable Goods Orders m/m,durable-goods-orders,HIGH,NEGATIVE,5.300000,6.800000,-2.200000,-2.100000,2026.01.26 14:28,2026.01.26 14:32,2026.01.26 14:25,2026.01.26 14:35,2026.01.26 14:22,2026.01.26 14:38,https://census.gov
280741,840020013,2026.01.26 14:30,USD,NASDAQ100,Durable Goods Orders m/m,durable-goods-orders,HIGH,NEGATIVE,5.300000,6.800000,-2.200000,-2.100000,2026.01.26 14:28,2026.01.26 14:32,2026.01.26 14:25,2026.01.26 14:35,2026.01.26 14:22,2026.01.26 14:38,https://census.gov
280741,840020013,2026.01.26 14:30,USD,SP500,Durable Goods Orders m/m,durable-goods-orders,HIGH,NEGATIVE,5.300000,6.800000,-2.200000,-2.100000,2026.01.26 14:28,2026.01.26 14:32,2026.01.26 14:25,2026.01.26 14:35,2026.01.26 14:22,2026.01.26 14:38,https://census.gov
280741,840020013,2026.01.26 14:30,USD,EURUSD,Durable Goods Orders m/m,durable-goods-orders,HIGH,NEGATIVE,5.300000,6.800000,-2.200000,-2.100000,2026.01.26 14:28,2026.01.26 14:32,2026.01.26 14:25,2026.01.26 14:35,2026.01.26 14:22,2026.01.26 14:38,https://census.gov
280741,840020013,2026.01.26 14:30,USD,GBPUSD,Durable Goods Orders m/m,durable-goods-orders,HIGH,NEGATIVE,5.300000,6.800000,-2.200000,-2.100000,2026.01.26 14:28,2026.01.26 14:32,2026.01.26 14:25,2026.01.26 14:35,2026.01.26 14:22,2026.01.26 14:38,https://census.gov
279662,840180002,2026.01.27 16:00,USD,XAUUSD,CB Consumer Confidence Index,consumer-confidence-index,HIGH,NEGATIVE,84.500000,86.800000,89.100000,94.200000,2026.01.27 15:58,2026.01.27 16:02,2026.01.27 15:55,2026.01.27 16:05,2026.01.27 15:52,2026.01.27 16:08,https://www.conference-board.org/us/
279662,840180002,2026.01.27 16:00,USD,NASDAQ100,CB Consumer Confidence Index,consumer-confidence-index,HIGH,NEGATIVE,84.500000,86.800000,89.100000,94.200000,2026.01.27 15:58,2026.01.27 16:02,2026.01.27 15:55,2026.01.27 16:05,2026.01.27 15:52,2026.01.27 16:08,https://www.conference-board.org/us/
279662,840180002,2026.01.27 16:00,USD,SP500,CB Consumer Confidence Index,consumer-confidence-index,HIGH,NEGATIVE,84.500000,86.800000,89.100000,94.200000,2026.01.27 15:58,2026.01.27 16:02,2026.01.27 15:55,2026.01.27 16:05,2026.01.27 15:52,2026.01.27 16:08,https://www.conference-board.org/us/
279662,840180002,2026.01.27 16:00,USD,EURUSD,CB Consumer Confidence Index,consumer-confidence-index,HIGH,NEGATIVE,84.500000,86.800000,89.100000,94.200000,2026.01.27 15:58,2026.01.27 16:02,2026.01.27 15:55,2026.01.27 16:05,2026.01.27 15:52,2026.01.27 16:08,https://www.conference-board.org/us/
279662,840180002,2026.01.27 16:00,USD,GBPUSD,CB Consumer Confidence Index,consumer-confidence-index,HIGH,NEGATIVE,84.500000,86.800000,89.100000,94.200000,2026.01.27 15:58,2026.01.27 16:02,2026.01.27 15:55,2026.01.27 16:05,2026.01.27 15:52,2026.01.27 16:08,https://www.conference-board.org/us/
276912,840200001,2026.01.28 16:30,USD,XAUUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,POSITIVE,-2.295000,0.256000,3.602000,,2026.01.28 16:28,2026.01.28 16:32,2026.01.28 16:25,2026.01.28 16:35,2026.01.28 16:22,2026.01.28 16:38,https://www.eia.gov/
276912,840200001,2026.01.28 16:30,USD,NASDAQ100,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,POSITIVE,-2.295000,0.256000,3.602000,,2026.01.28 16:28,2026.01.28 16:32,2026.01.28 16:25,2026.01.28 16:35,2026.01.28 16:22,2026.01.28 16:38,https://www.eia.gov/
276912,840200001,2026.01.28 16:30,USD,SP500,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,POSITIVE,-2.295000,0.256000,3.602000,,2026.01.28 16:28,2026.01.28 16:32,2026.01.28 16:25,2026.01.28 16:35,2026.01.28 16:22,2026.01.28 16:38,https://www.eia.gov/
276912,840200001,2026.01.28 16:30,USD,EURUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,POSITIVE,-2.295000,0.256000,3.602000,,2026.01.28 16:28,2026.01.28 16:32,2026.01.28 16:25,2026.01.28 16:35,2026.01.28 16:22,2026.01.28 16:38,https://www.eia.gov/
276912,840200001,2026.01.28 16:30,USD,GBPUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,POSITIVE,-2.295000,0.256000,3.602000,,2026.01.28 16:28,2026.01.28 16:32,2026.01.28 16:25,2026.01.28 16:35,2026.01.28 16:22,2026.01.28 16:38,https://www.eia.gov/
237380,840050014,2026.01.28 20:00,USD,XAUUSD,Fed Interest Rate Decision,fed-interest-rate-decision,HIGH,N/A,3.750000,,3.750000,,2026.01.28 19:58,2026.01.28 20:02,2026.01.28 19:55,2026.01.28 20:05,2026.01.28 19:52,2026.01.28 20:08,https://www.federalreserve.gov
237380,840050014,2026.01.28 20:00,USD,NASDAQ100,Fed Interest Rate Decision,fed-interest-rate-decision,HIGH,N/A,3.750000,,3.750000,,2026.01.28 19:58,2026.01.28 20:02,2026.01.28 19:55,2026.01.28 20:05,2026.01.28 19:52,2026.01.28 20:08,https://www.federalreserve.gov
237380,840050014,2026.01.28 20:00,USD,SP500,Fed Interest Rate Decision,fed-interest-rate-decision,HIGH,N/A,3.750000,,3.750000,,2026.01.28 19:58,2026.01.28 20:02,2026.01.28 19:55,2026.01.28 20:05,2026.01.28 19:52,2026.01.28 20:08,https://www.federalreserve.gov
237380,840050014,2026.01.28 20:00,USD,EURUSD,Fed Interest Rate Decision,fed-interest-rate-decision,HIGH,N/A,3.750000,,3.750000,,2026.01.28 19:58,2026.01.28 20:02,2026.01.28 19:55,2026.01.28 20:05,2026.01.28 19:52,2026.01.28 20:08,https://www.federalreserve.gov
237380,840050014,2026.01.28 20:00,USD,GBPUSD,Fed Interest Rate Decision,fed-interest-rate-decision,HIGH,N/A,3.750000,,3.750000,,2026.01.28 19:58,2026.01.28 20:02,2026.01.28 19:55,2026.01.28 20:05,2026.01.28 19:52,2026.01.28 20:08,https://www.federalreserve.gov
237388,840050018,2026.01.28 20:30,USD,XAUUSD,FOMC Press Conference,fomc-press-conference,HIGH,N/A,,,,,2026.01.28 20:28,2026.01.28 20:32,2026.01.28 20:25,2026.01.28 20:35,2026.01.28 20:22,2026.01.28 20:38,https://www.federalreserve.gov
237388,840050018,2026.01.28 20:30,USD,NASDAQ100,FOMC Press Conference,fomc-press-conference,HIGH,N/A,,,,,2026.01.28 20:28,2026.01.28 20:32,2026.01.28 20:25,2026.01.28 20:35,2026.01.28 20:22,2026.01.28 20:38,https://www.federalreserve.gov
237388,840050018,2026.01.28 20:30,USD,SP500,FOMC Press Conference,fomc-press-conference,HIGH,N/A,,,,,2026.01.28 20:28,2026.01.28 20:32,2026.01.28 20:25,2026.01.28 20:35,2026.01.28 20:22,2026.01.28 20:38,https://www.federalreserve.gov
237388,840050018,2026.01.28 20:30,USD,EURUSD,FOMC Press Conference,fomc-press-conference,HIGH,N/A,,,,,2026.01.28 20:28,2026.01.28 20:32,2026.01.28 20:25,2026.01.28 20:35,2026.01.28 20:22,2026.01.28 20:38,https://www.federalreserve.gov
237388,840050018,2026.01.28 20:30,USD,GBPUSD,FOMC Press Conference,fomc-press-conference,HIGH,N/A,,,,,2026.01.28 20:28,2026.01.28 20:32,2026.01.28 20:25,2026.01.28 20:35,2026.01.28 20:22,2026.01.28 20:38,https://www.federalreserve.gov
277886,840140001,2026.01.29 14:30,USD,XAUUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,209.000000,211.000000,200.000000,210.000000,2026.01.29 14:28,2026.01.29 14:32,2026.01.29 14:25,2026.01.29 14:35,2026.01.29 14:22,2026.01.29 14:38,https://www.dol.gov
277886,840140001,2026.01.29 14:30,USD,NASDAQ100,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,209.000000,211.000000,200.000000,210.000000,2026.01.29 14:28,2026.01.29 14:32,2026.01.29 14:25,2026.01.29 14:35,2026.01.29 14:22,2026.01.29 14:38,https://www.dol.gov
277886,840140001,2026.01.29 14:30,USD,SP500,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,209.000000,211.000000,200.000000,210.000000,2026.01.29 14:28,2026.01.29 14:32,2026.01.29 14:25,2026.01.29 14:35,2026.01.29 14:22,2026.01.29 14:38,https://www.dol.gov
277886,840140001,2026.01.29 14:30,USD,EURUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,209.000000,211.000000,200.000000,210.000000,2026.01.29 14:28,2026.01.29 14:32,2026.01.29 14:25,2026.01.29 14:35,2026.01.29 14:22,2026.01.29 14:38,https://www.dol.gov
277886,840140001,2026.01.29 14:30,USD,GBPUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,209.000000,211.000000,200.000000,210.000000,2026.01.29 14:28,2026.01.29 14:32,2026.01.29 14:25,2026.01.29 14:35,2026.01.29 14:22,2026.01.29 14:38,https://www.dol.gov
279642,840030001,2026.01.30 14:30,USD,XAUUSD,PPI m/m,producer-price-index-mm,HIGH,N/A,0.500000,0.500000,0.200000,,2026.01.30 14:28,2026.01.30 14:32,2026.01.30 14:25,2026.01.30 14:35,2026.01.30 14:22,2026.01.30 14:38,https://www.bls.gov
279642,840030001,2026.01.30 14:30,USD,NASDAQ100,PPI m/m,producer-price-index-mm,HIGH,N/A,0.500000,0.500000,0.200000,,2026.01.30 14:28,2026.01.30 14:32,2026.01.30 14:25,2026.01.30 14:35,2026.01.30 14:22,2026.01.30 14:38,https://www.bls.gov
279642,840030001,2026.01.30 14:30,USD,SP500,PPI m/m,producer-price-index-mm,HIGH,N/A,0.500000,0.500000,0.200000,,2026.01.30 14:28,2026.01.30 14:32,2026.01.30 14:25,2026.01.30 14:35,2026.01.30 14:22,2026.01.30 14:38,https://www.bls.gov
279642,840030001,2026.01.30 14:30,USD,EURUSD,PPI m/m,producer-price-index-mm,HIGH,N/A,0.500000,0.500000,0.200000,,2026.01.30 14:28,2026.01.30 14:32,2026.01.30 14:25,2026.01.30 14:35,2026.01.30 14:22,2026.01.30 14:38,https://www.bls.gov
279642,840030001,2026.01.30 14:30,USD,GBPUSD,PPI m/m,producer-price-index-mm,HIGH,N/A,0.500000,0.500000,0.200000,,2026.01.30 14:28,2026.01.30 14:32,2026.01.30 14:25,2026.01.30 14:35,2026.01.30 14:22,2026.01.30 14:38,https://www.bls.gov
277823,840510001,2026.01.30 15:45,USD,XAUUSD,MNI Chicago Business Barometer,chicago-pmi,HIGH,N/A,54.000000,,43.500000,,2026.01.30 15:43,2026.01.30 15:47,2026.01.30 15:40,2026.01.30 15:50,2026.01.30 15:37,2026.01.30 15:53,https://marketnews.com/
277823,840510001,2026.01.30 15:45,USD,NASDAQ100,MNI Chicago Business Barometer,chicago-pmi,HIGH,N/A,54.000000,,43.500000,,2026.01.30 15:43,2026.01.30 15:47,2026.01.30 15:40,2026.01.30 15:50,2026.01.30 15:37,2026.01.30 15:53,https://marketnews.com/
277823,840510001,2026.01.30 15:45,USD,SP500,MNI Chicago Business Barometer,chicago-pmi,HIGH,N/A,54.000000,,43.500000,,2026.01.30 15:43,2026.01.30 15:47,2026.01.30 15:40,2026.01.30 15:50,2026.01.30 15:37,2026.01.30 15:53,https://marketnews.com/
277823,840510001,2026.01.30 15:45,USD,EURUSD,MNI Chicago Business Barometer,chicago-pmi,HIGH,N/A,54.000000,,43.500000,,2026.01.30 15:43,2026.01.30 15:47,2026.01.30 15:40,2026.01.30 15:50,2026.01.30 15:37,2026.01.30 15:53,https://marketnews.com/
277823,840510001,2026.01.30 15:45,USD,GBPUSD,MNI Chicago Business Barometer,chicago-pmi,HIGH,N/A,54.000000,,43.500000,,2026.01.30 15:43,2026.01.30 15:47,2026.01.30 15:40,2026.01.30 15:50,2026.01.30 15:37,2026.01.30 15:53,https://marketnews.com/
283012,840040001,2026.02.02 16:00,USD,XAUUSD,ISM Manufacturing PMI,ism-manufacturing-pmi,HIGH,POSITIVE,52.600000,47.400000,47.900000,,2026.02.02 15:58,2026.02.02 16:02,2026.02.02 15:55,2026.02.02 16:05,2026.02.02 15:52,2026.02.02 16:08,https://www.ismworld.org/
283012,840040001,2026.02.02 16:00,USD,NASDAQ100,ISM Manufacturing PMI,ism-manufacturing-pmi,HIGH,POSITIVE,52.600000,47.400000,47.900000,,2026.02.02 15:58,2026.02.02 16:02,2026.02.02 15:55,2026.02.02 16:05,2026.02.02 15:52,2026.02.02 16:08,https://www.ismworld.org/
283012,840040001,2026.02.02 16:00,USD,SP500,ISM Manufacturing PMI,ism-manufacturing-pmi,HIGH,POSITIVE,52.600000,47.400000,47.900000,,2026.02.02 15:58,2026.02.02 16:02,2026.02.02 15:55,2026.02.02 16:05,2026.02.02 15:52,2026.02.02 16:08,https://www.ismworld.org/
283012,840040001,2026.02.02 16:00,USD,EURUSD,ISM Manufacturing PMI,ism-manufacturing-pmi,HIGH,POSITIVE,52.600000,47.400000,47.900000,,2026.02.02 15:58,2026.02.02 16:02,2026.02.02 15:55,2026.02.02 16:05,2026.02.02 15:52,2026.02.02 16:08,https://www.ismworld.org/
283012,840040001,2026.02.02 16:00,USD,GBPUSD,ISM Manufacturing PMI,ism-manufacturing-pmi,HIGH,POSITIVE,52.600000,47.400000,47.900000,,2026.02.02 15:58,2026.02.02 16:02,2026.02.02 15:55,2026.02.02 16:05,2026.02.02 15:52,2026.02.02 16:08,https://www.ismworld.org/
283018,840040002,2026.02.02 16:00,USD,XAUUSD,ISM Manufacturing Prices Paid,ism-prices-paid,HIGH,POSITIVE,59.000000,58.400000,58.500000,,2026.02.02 15:58,2026.02.02 16:02,2026.02.02 15:55,2026.02.02 16:05,2026.02.02 15:52,2026.02.02 16:08,https://www.ismworld.org/
283018,840040002,2026.02.02 16:00,USD,NASDAQ100,ISM Manufacturing Prices Paid,ism-prices-paid,HIGH,POSITIVE,59.000000,58.400000,58.500000,,2026.02.02 15:58,2026.02.02 16:02,2026.02.02 15:55,2026.02.02 16:05,2026.02.02 15:52,2026.02.02 16:08,https://www.ismworld.org/
283018,840040002,2026.02.02 16:00,USD,SP500,ISM Manufacturing Prices Paid,ism-prices-paid,HIGH,POSITIVE,59.000000,58.400000,58.500000,,2026.02.02 15:58,2026.02.02 16:02,2026.02.02 15:55,2026.02.02 16:05,2026.02.02 15:52,2026.02.02 16:08,https://www.ismworld.org/
283018,840040002,2026.02.02 16:00,USD,EURUSD,ISM Manufacturing Prices Paid,ism-prices-paid,HIGH,POSITIVE,59.000000,58.400000,58.500000,,2026.02.02 15:58,2026.02.02 16:02,2026.02.02 15:55,2026.02.02 16:05,2026.02.02 15:52,2026.02.02 16:08,https://www.ismworld.org/
283018,840040002,2026.02.02 16:00,USD,GBPUSD,ISM Manufacturing Prices Paid,ism-prices-paid,HIGH,POSITIVE,59.000000,58.400000,58.500000,,2026.02.02 15:58,2026.02.02 16:02,2026.02.02 15:55,2026.02.02 16:05,2026.02.02 15:52,2026.02.02 16:08,https://www.ismworld.org/
274870,840190001,2026.02.04 14:15,USD,XAUUSD,ADP Nonfarm Employment Change,adp-nonfarm-employment-change,HIGH,POSITIVE,22.000000,7.000000,41.000000,,2026.02.04 14:13,2026.02.04 14:17,2026.02.04 14:10,2026.02.04 14:20,2026.02.04 14:07,2026.02.04 14:23,https://www.adp.com
274870,840190001,2026.02.04 14:15,USD,NASDAQ100,ADP Nonfarm Employment Change,adp-nonfarm-employment-change,HIGH,POSITIVE,22.000000,7.000000,41.000000,,2026.02.04 14:13,2026.02.04 14:17,2026.02.04 14:10,2026.02.04 14:20,2026.02.04 14:07,2026.02.04 14:23,https://www.adp.com
274870,840190001,2026.02.04 14:15,USD,SP500,ADP Nonfarm Employment Change,adp-nonfarm-employment-change,HIGH,POSITIVE,22.000000,7.000000,41.000000,,2026.02.04 14:13,2026.02.04 14:17,2026.02.04 14:10,2026.02.04 14:20,2026.02.04 14:07,2026.02.04 14:23,https://www.adp.com
274870,840190001,2026.02.04 14:15,USD,EURUSD,ADP Nonfarm Employment Change,adp-nonfarm-employment-change,HIGH,POSITIVE,22.000000,7.000000,41.000000,,2026.02.04 14:13,2026.02.04 14:17,2026.02.04 14:10,2026.02.04 14:20,2026.02.04 14:07,2026.02.04 14:23,https://www.adp.com
274870,840190001,2026.02.04 14:15,USD,GBPUSD,ADP Nonfarm Employment Change,adp-nonfarm-employment-change,HIGH,POSITIVE,22.000000,7.000000,41.000000,,2026.02.04 14:13,2026.02.04 14:17,2026.02.04 14:10,2026.02.04 14:20,2026.02.04 14:07,2026.02.04 14:23,https://www.adp.com
283023,840040003,2026.02.04 16:00,USD,XAUUSD,ISM Non-Manufacturing PMI,ism-non-manufacturing-pmi,HIGH,POSITIVE,53.800000,51.800000,54.400000,53.800000,2026.02.04 15:58,2026.02.04 16:02,2026.02.04 15:55,2026.02.04 16:05,2026.02.04 15:52,2026.02.04 16:08,https://www.ismworld.org/
283023,840040003,2026.02.04 16:00,USD,NASDAQ100,ISM Non-Manufacturing PMI,ism-non-manufacturing-pmi,HIGH,POSITIVE,53.800000,51.800000,54.400000,53.800000,2026.02.04 15:58,2026.02.04 16:02,2026.02.04 15:55,2026.02.04 16:05,2026.02.04 15:52,2026.02.04 16:08,https://www.ismworld.org/
283023,840040003,2026.02.04 16:00,USD,SP500,ISM Non-Manufacturing PMI,ism-non-manufacturing-pmi,HIGH,POSITIVE,53.800000,51.800000,54.400000,53.800000,2026.02.04 15:58,2026.02.04 16:02,2026.02.04 15:55,2026.02.04 16:05,2026.02.04 15:52,2026.02.04 16:08,https://www.ismworld.org/
283023,840040003,2026.02.04 16:00,USD,EURUSD,ISM Non-Manufacturing PMI,ism-non-manufacturing-pmi,HIGH,POSITIVE,53.800000,51.800000,54.400000,53.800000,2026.02.04 15:58,2026.02.04 16:02,2026.02.04 15:55,2026.02.04 16:05,2026.02.04 15:52,2026.02.04 16:08,https://www.ismworld.org/
283023,840040003,2026.02.04 16:00,USD,GBPUSD,ISM Non-Manufacturing PMI,ism-non-manufacturing-pmi,HIGH,POSITIVE,53.800000,51.800000,54.400000,53.800000,2026.02.04 15:58,2026.02.04 16:02,2026.02.04 15:55,2026.02.04 16:05,2026.02.04 15:52,2026.02.04 16:08,https://www.ismworld.org/
