datetime,open,high,low,close,volume,spread
2026-02-26 19:30:00+00:00,5174.4,5177.04,5171.7,5176.75,1833,5
2026-02-26 19:35:00+00:00,5176.77,5177.93,5172.75,5173.96,1589,5
2026-02-26 19:40:00+00:00,5173.97,5176.86,5173.56,5174.74,1326,5
2026-02-26 19:45:00+00:00,5174.75,5175.32,5166.01,5169.73,1790,4
2026-02-26 19:50:00+00:00,5169.74,5173.23,5164.74,5167.25,2061,5
2026-02-26 19:55:00+00:00,5167.29,5168.78,5162.14,5167.18,1999,0
2026-02-26 20:00:00+00:00,5167.21,5171.56,5167.21,5168.97,1659,5
2026-02-26 20:05:00+00:00,5168.98,5171.21,5163.58,5170.16,1841,0
2026-02-26 20:10:00+00:00,5170.17,5173.72,5168.95,5173.44,1731,5
2026-02-26 20:15:00+00:00,5173.42,5176.39,5171.79,5174.35,1560,5
2026-02-26 20:20:00+00:00,5174.33,5177.01,5173.96,5174.77,1702,5
2026-02-26 20:25:00+00:00,5174.78,5178.44,5173.93,5177.2,1558,4
2026-02-26 20:30:00+00:00,5177.21,5180.57,5165.5,5167.42,2061,5
2026-02-26 20:35:00+00:00,5167.42,5177.41,5159.97,5175.52,2320,5
2026-02-26 20:40:00+00:00,5175.54,5182.56,5174.59,5181.17,1486,5
2026-02-26 20:45:00+00:00,5181.16,5185.19,5181.16,5184.6,1368,5
2026-02-26 20:50:00+00:00,5184.61,5186.19,5180.62,5180.62,1226,5
2026-02-26 20:55:00+00:00,5180.65,5182.62,5178.83,5180.47,1164,5
2026-02-26 21:00:00+00:00,5180.67,5186.24,5179.69,5185.52,1374,5
2026-02-26 21:05:00+00:00,5185.52,5187.89,5183.91,5186.21,1266,5
2026-02-26 21:10:00+00:00,5186.22,5188.36,5184.94,5186.56,1124,5
2026-02-26 21:15:00+00:00,5186.56,5187.97,5185.13,5187.68,1220,4
2026-02-26 21:20:00+00:00,5187.7,5189.26,5185.42,5185.8,993,5
2026-02-26 21:25:00+00:00,5185.8,5186.79,5184.63,5185.63,956,5
2026-02-26 21:30:00+00:00,5185.65,5189.08,5183.42,5189.04,1148,5
2026-02-26 21:35:00+00:00,5189.05,5190.93,5183.63,5184.2,1332,1
2026-02-26 21:40:00+00:00,5184.2,5187.02,5184.06,5186.3,921,5
2026-02-26 21:45:00+00:00,5186.3,5194.17,5186.3,5194.03,1432,2
2026-02-26 21:50:00+00:00,5194.02,5194.08,5188.9,5189.66,1211,5
2026-02-26 21:55:00+00:00,5189.73,5190.62,5186.07,5186.98,1140,5
2026-02-26 22:00:00+00:00,5186.98,5193.87,5186.7,5193.87,1155,5
2026-02-26 22:05:00+00:00,5193.87,5196.49,5193.76,5195.22,1310,5
2026-02-26 22:10:00+00:00,5195.23,5198.14,5194.29,5197.01,1134,5
2026-02-26 22:15:00+00:00,5197.0,5197.45,5191.98,5194.72,1353,5
2026-02-26 22:20:00+00:00,5194.73,5198.06,5194.42,5197.96,1235,5
2026-02-26 22:25:00+00:00,5197.94,5197.94,5193.16,5193.72,1268,5
2026-02-26 22:30:00+00:00,5193.71,5195.04,5190.35,5194.6,1493,5
2026-02-26 22:35:00+00:00,5194.63,5199.52,5194.34,5197.77,1189,5
2026-02-26 22:40:00+00:00,5197.8,5199.3,5196.43,5198.39,1227,5
2026-02-26 22:45:00+00:00,5198.39,5201.06,5198.39,5200.19,1315,4
2026-02-26 22:50:00+00:00,5200.2,5200.54,5191.63,5192.85,1479,5
2026-02-26 22:55:00+00:00,5192.84,5197.34,5189.26,5196.47,1811,4
2026-02-26 23:00:00+00:00,5196.47,5200.76,5196.47,5198.75,900,5
2026-02-26 23:05:00+00:00,5198.74,5199.96,5198.4,5199.78,550,5
2026-02-26 23:10:00+00:00,5199.76,5199.76,5196.31,5196.52,578,5
2026-02-26 23:15:00+00:00,5196.53,5196.99,5193.74,5195.0,635,5
2026-02-26 23:20:00+00:00,5194.98,5196.66,5191.37,5191.46,560,5
2026-02-26 23:25:00+00:00,5191.45,5192.16,5184.97,5186.0,842,5
2026-02-26 23:30:00+00:00,5186.01,5189.04,5184.44,5185.07,592,5
2026-02-26 23:35:00+00:00,5185.1,5187.43,5184.22,5187.15,434,5
2026-02-26 23:40:00+00:00,5187.15,5191.47,5186.64,5190.22,551,5
2026-02-26 23:45:00+00:00,5190.24,5190.24,5187.09,5187.5,411,5
2026-02-26 23:50:00+00:00,5187.5,5188.22,5183.11,5183.39,575,5
2026-02-27 01:00:00+00:00,5184.66,5189.32,5176.31,5181.96,1081,3
2026-02-27 01:05:00+00:00,5181.99,5186.11,5179.12,5184.72,566,2
2026-02-27 01:10:00+00:00,5184.76,5188.38,5183.13,5184.04,623,2
2026-02-27 01:15:00+00:00,5184.07,5185.71,5182.83,5183.99,391,4
2026-02-27 01:20:00+00:00,5183.98,5187.27,5183.67,5183.88,380,5
2026-02-27 01:25:00+00:00,5183.86,5185.73,5181.36,5184.05,636,5
2026-02-27 01:30:00+00:00,5184.05,5185.21,5181.65,5183.52,603,5
2026-02-27 01:35:00+00:00,5183.52,5187.21,5183.46,5187.09,507,4
2026-02-27 01:40:00+00:00,5187.11,5189.36,5184.04,5185.85,838,5
2026-02-27 01:45:00+00:00,5185.82,5188.54,5183.84,5183.91,558,5
2026-02-27 01:50:00+00:00,5183.91,5185.81,5182.25,5184.94,669,4
2026-02-27 01:55:00+00:00,5184.94,5185.11,5183.42,5184.66,480,5
2026-02-27 02:00:00+00:00,5184.65,5185.6,5178.93,5180.27,1053,4
2026-02-27 02:05:00+00:00,5180.28,5185.27,5179.18,5182.64,999,3
2026-02-27 02:10:00+00:00,5182.64,5186.61,5182.53,5185.9,864,5
2026-02-27 02:15:00+00:00,5185.9,5190.39,5185.21,5189.66,900,5
2026-02-27 02:20:00+00:00,5189.69,5194.97,5188.68,5192.67,1008,1
2026-02-27 02:25:00+00:00,5192.65,5193.24,5187.65,5188.08,746,5
2026-02-27 02:30:00+00:00,5188.06,5189.83,5179.76,5182.25,1162,0
2026-02-27 02:35:00+00:00,5182.25,5182.28,5171.29,5174.82,1494,0
2026-02-27 02:40:00+00:00,5174.82,5177.73,5169.79,5175.1,1281,0
2026-02-27 02:45:00+00:00,5175.13,5177.45,5171.89,5173.86,1319,2
2026-02-27 02:50:00+00:00,5173.85,5177.61,5172.48,5176.24,1022,0
2026-02-27 02:55:00+00:00,5176.25,5177.24,5173.83,5175.05,969,0
2026-02-27 03:00:00+00:00,5175.05,5176.78,5168.3,5175.48,2243,5
2026-02-27 03:05:00+00:00,5175.5,5176.72,5167.01,5174.76,1833,0
2026-02-27 03:10:00+00:00,5174.77,5178.43,5174.6,5176.59,1692,0
2026-02-27 03:15:00+00:00,5176.58,5178.96,5174.82,5177.52,1642,2
2026-02-27 03:20:00+00:00,5177.56,5180.0,5176.01,5177.78,1427,0
2026-02-27 03:25:00+00:00,5177.79,5178.32,5174.71,5174.74,1146,4
2026-02-27 03:30:00+00:00,5174.74,5182.67,5173.18,5182.17,1760,3
2026-02-27 03:35:00+00:00,5182.19,5190.86,5181.98,5190.77,1685,0
2026-02-27 03:40:00+00:00,5190.76,5191.34,5186.91,5188.58,1245,5
2026-02-27 03:45:00+00:00,5188.51,5189.76,5187.43,5188.4,1331,5
2026-02-27 03:50:00+00:00,5188.4,5193.9,5187.22,5191.7,1599,5
2026-02-27 03:55:00+00:00,5191.66,5194.4,5189.89,5193.94,1388,4
2026-02-27 04:00:00+00:00,5193.95,5197.45,5191.88,5193.42,1800,0
2026-02-27 04:05:00+00:00,5193.42,5199.87,5193.27,5196.09,1909,5
2026-02-27 04:10:00+00:00,5196.1,5197.05,5192.29,5194.61,1648,5
2026-02-27 04:15:00+00:00,5194.62,5195.44,5191.52,5191.74,838,5
2026-02-27 04:20:00+00:00,5191.77,5192.3,5185.09,5187.06,1355,5
2026-02-27 04:25:00+00:00,5187.06,5188.56,5184.16,5184.44,992,5
2026-02-27 04:30:00+00:00,5184.46,5186.48,5182.3,5183.94,1698,5
2026-02-27 04:35:00+00:00,5183.92,5184.52,5174.5,5178.82,1976,0
2026-02-27 04:40:00+00:00,5178.81,5182.06,5177.63,5181.45,1472,5
2026-02-27 04:45:00+00:00,5181.46,5182.75,5176.99,5178.65,1464,5
2026-02-27 04:50:00+00:00,5178.63,5178.78,5173.95,5177.67,1446,0
2026-02-27 04:55:00+00:00,5177.69,5184.28,5177.12,5183.55,1302,0
2026-02-27 05:00:00+00:00,5183.56,5185.08,5181.95,5182.61,1291,4
2026-02-27 05:05:00+00:00,5182.6,5184.06,5181.2,5183.06,1209,4
2026-02-27 05:10:00+00:00,5183.07,5183.54,5181.47,5182.79,1222,4
2026-02-27 05:15:00+00:00,5182.77,5184.49,5181.39,5183.7,1203,5
2026-02-27 05:20:00+00:00,5183.71,5185.04,5181.89,5184.95,1125,5
2026-02-27 05:25:00+00:00,5184.95,5188.21,5184.95,5186.86,1207,5
2026-02-27 05:30:00+00:00,5186.88,5189.12,5185.56,5187.86,856,5
2026-02-27 05:35:00+00:00,5187.87,5188.03,5183.65,5186.47,720,5
2026-02-27 05:40:00+00:00,5186.46,5187.79,5185.41,5187.19,556,5
2026-02-27 05:45:00+00:00,5187.19,5190.82,5186.85,5189.84,806,5
2026-02-27 05:50:00+00:00,5189.84,5190.7,5189.1,5189.64,718,5
2026-02-27 05:55:00+00:00,5189.65,5190.4,5184.14,5184.18,727,5
2026-02-27 06:00:00+00:00,5184.16,5186.42,5182.68,5185.61,757,5
2026-02-27 06:05:00+00:00,5185.61,5187.8,5185.42,5186.07,508,5
2026-02-27 06:10:00+00:00,5186.05,5186.75,5184.53,5186.74,534,5
2026-02-27 06:15:00+00:00,5186.74,5187.09,5184.48,5184.87,488,5
2026-02-27 06:20:00+00:00,5184.87,5187.96,5181.76,5187.65,845,5
2026-02-27 06:25:00+00:00,5187.65,5188.89,5186.65,5187.26,633,5
2026-02-27 06:30:00+00:00,5187.26,5187.31,5185.41,5186.78,439,0
2026-02-27 06:35:00+00:00,5186.77,5188.66,5186.66,5187.71,522,5
2026-02-27 06:40:00+00:00,5187.71,5188.01,5186.62,5187.33,593,5
2026-02-27 06:45:00+00:00,5187.32,5187.61,5185.34,5185.81,635,5
2026-02-27 06:50:00+00:00,5185.8,5185.98,5182.89,5183.3,615,5
2026-02-27 06:55:00+00:00,5183.31,5184.61,5180.71,5181.71,688,5
2026-02-27 07:00:00+00:00,5181.7,5184.76,5181.47,5184.45,683,5
2026-02-27 07:05:00+00:00,5184.44,5185.79,5184.07,5185.05,688,5
2026-02-27 07:10:00+00:00,5185.05,5187.75,5184.37,5187.39,674,4
2026-02-27 07:15:00+00:00,5187.38,5187.6,5185.69,5186.61,632,5
2026-02-27 07:20:00+00:00,5186.6,5189.63,5186.37,5189.08,634,5
2026-02-27 07:25:00+00:00,5189.09,5194.86,5189.01,5194.82,1077,2
2026-02-27 07:30:00+00:00,5194.82,5197.65,5193.71,5196.19,1845,2
2026-02-27 07:35:00+00:00,5196.11,5196.49,5190.23,5194.34,1303,5
2026-02-27 07:40:00+00:00,5194.32,5194.62,5191.51,5192.36,1262,5
2026-02-27 07:45:00+00:00,5192.36,5193.91,5191.19,5191.39,902,5
2026-02-27 07:50:00+00:00,5191.41,5196.77,5191.06,5195.07,926,5
2026-02-27 07:55:00+00:00,5195.06,5200.47,5194.03,5198.11,1482,2
2026-02-27 08:00:00+00:00,5198.1,5198.5,5193.11,5193.47,1406,5
2026-02-27 08:05:00+00:00,5193.47,5196.48,5193.33,5194.88,1115,5
2026-02-27 08:10:00+00:00,5194.88,5198.52,5194.86,5197.21,1328,5
2026-02-27 08:15:00+00:00,5197.22,5199.29,5194.98,5195.66,1308,0
2026-02-27 08:20:00+00:00,5195.67,5196.95,5194.01,5195.07,1063,5
2026-02-27 08:25:00+00:00,5195.08,5195.59,5192.28,5193.38,1399,5
2026-02-27 08:30:00+00:00,5193.38,5196.43,5192.52,5192.52,1613,5
2026-02-27 08:35:00+00:00,5192.53,5195.17,5191.6,5194.14,1342,5
2026-02-27 08:40:00+00:00,5194.14,5196.47,5193.07,5193.68,1187,5
2026-02-27 08:45:00+00:00,5193.68,5194.11,5191.66,5192.1,1043,5
2026-02-27 08:50:00+00:00,5192.08,5192.88,5187.52,5189.02,1437,4
2026-02-27 08:55:00+00:00,5189.0,5189.02,5185.01,5185.66,1547,5
2026-02-27 09:00:00+00:00,5185.66,5188.17,5183.53,5185.17,1338,4
2026-02-27 09:05:00+00:00,5185.2,5189.56,5185.2,5187.27,1188,5
2026-02-27 09:10:00+00:00,5187.28,5189.17,5181.26,5181.71,1504,5
2026-02-27 09:15:00+00:00,5181.68,5183.29,5177.21,5177.45,1595,5
2026-02-27 09:20:00+00:00,5177.46,5183.85,5177.39,5182.99,1403,5
2026-02-27 09:25:00+00:00,5183.01,5185.58,5178.54,5178.75,1272,0
2026-02-27 09:30:00+00:00,5178.76,5181.89,5175.88,5180.26,1236,5
2026-02-27 09:35:00+00:00,5180.27,5182.91,5180.22,5182.71,626,5
2026-02-27 09:40:00+00:00,5182.71,5182.9,5180.0,5180.47,782,5
2026-02-27 09:45:00+00:00,5180.49,5182.16,5179.54,5181.32,938,5
2026-02-27 09:50:00+00:00,5181.31,5181.66,5177.86,5179.76,1057,5
2026-02-27 09:55:00+00:00,5179.75,5182.73,5176.0,5176.09,1195,5
2026-02-27 10:00:00+00:00,5176.08,5182.23,5176.08,5180.67,1515,3
2026-02-27 10:05:00+00:00,5180.67,5181.81,5177.27,5180.65,1105,4
2026-02-27 10:10:00+00:00,5180.66,5180.98,5177.54,5178.55,815,5
2026-02-27 10:15:00+00:00,5178.57,5179.78,5176.89,5178.91,954,5
2026-02-27 10:20:00+00:00,5178.92,5179.38,5174.29,5174.98,965,5
2026-02-27 10:25:00+00:00,5174.98,5179.66,5174.71,5177.65,1160,4
2026-02-27 10:30:00+00:00,5177.54,5181.75,5176.78,5181.66,1041,5
2026-02-27 10:35:00+00:00,5181.68,5182.29,5179.95,5180.33,1018,0
2026-02-27 10:40:00+00:00,5180.31,5181.55,5179.85,5180.37,789,5
2026-02-27 10:45:00+00:00,5180.36,5182.08,5179.24,5179.24,738,5
2026-02-27 10:50:00+00:00,5179.16,5180.73,5176.63,5178.43,986,5
2026-02-27 10:55:00+00:00,5178.43,5180.34,5177.92,5178.84,706,5
2026-02-27 11:00:00+00:00,5178.81,5181.66,5177.46,5178.52,1145,5
2026-02-27 11:05:00+00:00,5178.56,5179.31,5175.77,5178.23,888,5
2026-02-27 11:10:00+00:00,5178.25,5178.65,5175.2,5178.57,962,5
2026-02-27 11:15:00+00:00,5178.57,5181.1,5176.88,5178.08,848,5
2026-02-27 11:20:00+00:00,5178.11,5180.3,5177.23,5179.27,1041,5
2026-02-27 11:25:00+00:00,5179.27,5182.19,5178.83,5179.08,831,5
2026-02-27 11:30:00+00:00,5179.07,5180.37,5177.71,5179.74,793,0
2026-02-27 11:35:00+00:00,5179.74,5180.38,5178.29,5180.29,586,5
2026-02-27 11:40:00+00:00,5180.3,5181.61,5179.69,5181.05,781,5
2026-02-27 11:45:00+00:00,5181.06,5182.53,5172.09,5177.23,1408,5
2026-02-27 11:50:00+00:00,5177.23,5177.98,5172.52,5173.32,1177,5
2026-02-27 11:55:00+00:00,5173.33,5176.55,5172.32,5176.07,979,5
2026-02-27 12:00:00+00:00,5176.07,5176.95,5171.26,5172.47,993,5
2026-02-27 12:05:00+00:00,5172.53,5176.42,5172.53,5175.11,908,5
2026-02-27 12:10:00+00:00,5175.12,5175.83,5168.49,5174.5,1240,5
2026-02-27 12:15:00+00:00,5174.49,5179.88,5173.37,5178.49,1319,5
2026-02-27 12:20:00+00:00,5178.47,5180.4,5176.09,5176.72,981,4
2026-02-27 12:25:00+00:00,5176.71,5181.06,5172.37,5173.56,960,4
2026-02-27 12:30:00+00:00,5173.56,5176.43,5171.47,5171.5,1221,5
2026-02-27 12:35:00+00:00,5171.5,5175.05,5169.04,5174.44,1076,5
2026-02-27 12:40:00+00:00,5174.43,5176.13,5172.32,5176.13,622,5
2026-02-27 12:45:00+00:00,5176.12,5178.89,5175.51,5178.01,808,5
2026-02-27 12:50:00+00:00,5178.01,5178.53,5175.7,5177.08,770,5
2026-02-27 12:55:00+00:00,5177.08,5178.06,5175.81,5177.65,588,5
2026-02-27 13:00:00+00:00,5177.64,5178.26,5175.54,5176.02,584,5
2026-02-27 13:05:00+00:00,5176.04,5177.33,5174.8,5177.29,566,5
2026-02-27 13:10:00+00:00,5177.3,5178.47,5173.08,5174.05,790,5
2026-02-27 13:15:00+00:00,5174.03,5174.89,5172.46,5174.22,795,5
2026-02-27 13:20:00+00:00,5174.22,5177.7,5173.37,5176.87,728,5
2026-02-27 13:25:00+00:00,5176.87,5178.69,5175.11,5177.64,885,5
2026-02-27 13:30:00+00:00,5177.64,5180.48,5177.64,5178.87,944,5
2026-02-27 13:35:00+00:00,5178.86,5179.46,5176.78,5177.63,706,5
2026-02-27 13:40:00+00:00,5177.64,5178.85,5176.78,5177.9,777,5
2026-02-27 13:45:00+00:00,5177.81,5181.53,5177.81,5181.08,910,5
2026-02-27 13:50:00+00:00,5181.08,5182.69,5180.21,5182.64,954,5
2026-02-27 13:55:00+00:00,5182.66,5185.77,5182.5,5185.76,1123,5
2026-02-27 14:00:00+00:00,5185.83,5187.79,5185.32,5186.77,1261,5
2026-02-27 14:05:00+00:00,5186.77,5190.83,5184.96,5188.17,1382,5
2026-02-27 14:10:00+00:00,5188.2,5188.37,5185.51,5185.66,1053,5
2026-02-27 14:15:00+00:00,5185.67,5188.19,5185.27,5187.87,1170,5
2026-02-27 14:20:00+00:00,5187.88,5189.72,5186.86,5187.06,1242,5
2026-02-27 14:25:00+00:00,5187.06,5188.2,5185.35,5186.92,826,5
2026-02-27 14:30:00+00:00,5186.91,5188.44,5185.49,5185.77,863,5
2026-02-27 14:35:00+00:00,5185.75,5187.05,5183.86,5185.8,1044,5
2026-02-27 14:40:00+00:00,5185.81,5187.72,5184.54,5185.07,919,4
2026-02-27 14:45:00+00:00,5185.05,5186.84,5182.74,5184.73,1107,5
2026-02-27 14:50:00+00:00,5184.75,5186.86,5183.72,5186.86,871,5
2026-02-27 14:55:00+00:00,5186.86,5188.99,5186.29,5187.61,941,4
2026-02-27 15:00:00+00:00,5187.61,5195.69,5186.92,5195.23,2231,5
2026-02-27 15:05:00+00:00,5195.26,5214.87,5193.32,5211.06,2870,5
2026-02-27 15:10:00+00:00,5211.09,5214.65,5210.44,5213.03,2709,0
2026-02-27 15:15:00+00:00,5213.04,5220.7,5212.6,5218.33,2572,4
2026-02-27 15:20:00+00:00,5218.35,5236.58,5216.68,5234.59,2922,5
2026-02-27 15:25:00+00:00,5234.48,5240.29,5232.22,5235.52,2791,0
2026-02-27 15:30:00+00:00,5235.62,5236.01,5219.82,5225.56,2870,5
2026-02-27 15:35:00+00:00,5225.56,5226.78,5214.53,5218.9,2768,5
2026-02-27 15:40:00+00:00,5218.75,5218.78,5207.29,5216.54,2623,0
2026-02-27 15:45:00+00:00,5216.52,5219.94,5211.69,5213.39,2421,0
2026-02-27 15:50:00+00:00,5213.39,5218.04,5211.1,5216.95,2151,0
2026-02-27 15:55:00+00:00,5216.98,5225.79,5214.33,5223.19,2331,0
2026-02-27 16:00:00+00:00,5223.17,5230.43,5222.85,5225.87,2212,5
2026-02-27 16:05:00+00:00,5225.91,5227.59,5217.46,5219.74,2001,5
2026-02-27 16:10:00+00:00,5219.73,5227.95,5219.31,5226.76,1981,1
2026-02-27 16:15:00+00:00,5226.77,5228.63,5223.69,5228.63,1734,5
2026-02-27 16:20:00+00:00,5228.69,5236.18,5227.43,5232.9,1968,5
2026-02-27 16:25:00+00:00,5232.92,5233.39,5224.91,5231.27,1969,5
2026-02-27 16:30:00+00:00,5231.36,5233.57,5218.01,5223.75,3262,5
2026-02-27 16:35:00+00:00,5223.77,5230.42,5217.71,5218.57,3359,4
2026-02-27 16:40:00+00:00,5218.88,5228.04,5213.73,5225.47,2499,5
2026-02-27 16:45:00+00:00,5225.45,5226.58,5215.9,5223.0,2936,0
2026-02-27 16:50:00+00:00,5223.0,5229.67,5222.87,5225.94,2628,0
2026-02-27 16:55:00+00:00,5225.87,5227.72,5222.22,5223.73,2364,4
2026-02-27 17:00:00+00:00,5223.72,5228.01,5219.9,5222.64,3063,0
2026-02-27 17:05:00+00:00,5222.64,5236.84,5221.92,5230.31,2976,5
2026-02-27 17:10:00+00:00,5230.33,5240.27,5230.33,5237.92,2587,0
2026-02-27 17:15:00+00:00,5237.96,5240.33,5220.8,5223.19,3059,5
2026-02-27 17:20:00+00:00,5223.18,5225.32,5216.11,5219.26,2777,5
2026-02-27 17:25:00+00:00,5219.26,5231.65,5214.78,5231.56,2541,5
2026-02-27 17:30:00+00:00,5231.54,5234.29,5227.71,5228.99,2446,4
2026-02-27 17:35:00+00:00,5229.07,5236.2,5227.11,5231.46,2290,1
2026-02-27 17:40:00+00:00,5231.4,5233.73,5228.7,5231.08,1906,5
2026-02-27 17:45:00+00:00,5231.1,5237.14,5229.94,5235.91,1991,0
2026-02-27 17:50:00+00:00,5235.94,5243.31,5232.28,5234.55,2461,3
2026-02-27 17:55:00+00:00,5234.58,5246.83,5234.42,5239.62,2620,2
2026-02-27 18:00:00+00:00,5239.63,5245.96,5234.18,5244.07,2587,5
2026-02-27 18:05:00+00:00,5244.07,5246.26,5240.56,5244.41,2420,0
2026-02-27 18:10:00+00:00,5244.4,5255.59,5243.82,5253.86,2963,2
2026-02-27 18:15:00+00:00,5253.67,5257.66,5250.26,5250.64,2398,5
2026-02-27 18:20:00+00:00,5250.58,5250.66,5221.57,5229.63,3129,5
2026-02-27 18:25:00+00:00,5229.63,5235.82,5226.94,5234.15,2839,4
2026-02-27 18:30:00+00:00,5234.16,5238.48,5229.79,5232.63,2628,5
2026-02-27 18:35:00+00:00,5232.92,5237.91,5229.33,5235.65,2561,5
2026-02-27 18:40:00+00:00,5235.64,5238.29,5232.81,5235.62,2132,2
2026-02-27 18:45:00+00:00,5235.67,5237.33,5232.01,5234.4,1848,5
2026-02-27 18:50:00+00:00,5234.42,5237.92,5230.13,5231.58,2035,2
2026-02-27 18:55:00+00:00,5231.56,5233.02,5228.75,5229.1,2032,1
2026-02-27 19:00:00+00:00,5229.14,5233.57,5226.09,5232.27,2111,2
2026-02-27 19:05:00+00:00,5232.28,5234.91,5230.74,5232.98,2014,5
2026-02-27 19:10:00+00:00,5232.99,5235.79,5228.82,5231.38,1982,5
2026-02-27 19:15:00+00:00,5231.38,5232.69,5227.55,5228.22,1776,0
2026-02-27 19:20:00+00:00,5228.23,5230.54,5223.69,5228.13,1978,5
2026-02-27 19:25:00+00:00,5228.13,5231.94,5227.67,5228.77,1929,5
2026-02-27 19:30:00+00:00,5228.84,5230.73,5220.59,5228.54,2257,1
2026-02-27 19:35:00+00:00,5228.54,5229.87,5223.97,5228.79,1927,0
2026-02-27 19:40:00+00:00,5228.79,5236.57,5228.53,5234.67,1916,5
2026-02-27 19:45:00+00:00,5234.67,5236.85,5233.39,5236.44,1663,5
2026-02-27 19:50:00+00:00,5236.43,5237.03,5232.31,5234.96,1602,5
2026-02-27 19:55:00+00:00,5234.97,5235.75,5232.56,5234.76,1517,5
2026-02-27 20:00:00+00:00,5234.74,5238.38,5234.07,5236.21,1649,5
2026-02-27 20:05:00+00:00,5236.22,5237.42,5233.6,5235.5,1452,4
2026-02-27 20:10:00+00:00,5235.49,5236.14,5233.52,5233.61,1313,5
2026-02-27 20:15:00+00:00,5233.58,5234.54,5231.97,5232.82,1584,5
2026-02-27 20:20:00+00:00,5232.86,5234.05,5226.19,5228.23,2311,5
2026-02-27 20:25:00+00:00,5228.21,5232.31,5222.59,5230.49,2505,5
2026-02-27 20:30:00+00:00,5230.61,5232.68,5226.4,5228.88,1758,5
2026-02-27 20:35:00+00:00,5228.9,5232.12,5228.45,5231.03,1668,5
2026-02-27 20:40:00+00:00,5231.03,5239.94,5230.49,5239.34,1716,5
2026-02-27 20:45:00+00:00,5239.35,5244.31,5238.39,5243.42,1666,1
2026-02-27 20:50:00+00:00,5243.42,5245.4,5240.32,5245.38,1442,5
2026-02-27 20:55:00+00:00,5245.39,5246.92,5244.0,5245.35,1500,5
2026-02-27 21:00:00+00:00,5245.34,5250.87,5244.96,5250.77,1363,5
2026-02-27 21:05:00+00:00,5250.77,5251.34,5248.16,5248.45,1365,2
2026-02-27 21:10:00+00:00,5248.43,5249.12,5240.25,5246.89,1653,5
2026-02-27 21:15:00+00:00,5246.9,5252.33,5245.27,5250.15,1302,5
2026-02-27 21:20:00+00:00,5250.16,5250.68,5245.93,5247.81,1463,3
2026-02-27 21:25:00+00:00,5247.82,5249.32,5246.1,5248.11,1398,0
2026-02-27 21:30:00+00:00,5248.12,5251.17,5247.76,5249.31,1240,5
2026-02-27 21:35:00+00:00,5249.32,5250.92,5247.01,5247.2,1123,5
2026-02-27 21:40:00+00:00,5247.22,5248.16,5243.77,5246.26,1436,5
2026-02-27 21:45:00+00:00,5246.24,5248.36,5245.5,5248.36,1258,4
2026-02-27 21:50:00+00:00,5248.38,5250.67,5248.2,5248.81,1228,5
2026-02-27 21:55:00+00:00,5248.79,5251.38,5248.05,5250.06,1405,5
2026-02-27 22:00:00+00:00,5250.07,5252.44,5248.63,5249.02,1369,5
2026-02-27 22:05:00+00:00,5249.03,5252.04,5249.03,5251.32,1047,5
2026-02-27 22:10:00+00:00,5251.33,5252.42,5250.78,5251.69,1002,0
2026-02-27 22:15:00+00:00,5251.7,5256.02,5251.6,5255.02,1362,5
2026-02-27 22:20:00+00:00,5255.02,5262.26,5254.25,5261.42,1580,0
2026-02-27 22:25:00+00:00,5261.43,5261.88,5256.38,5256.99,1516,5
2026-02-27 22:30:00+00:00,5257.01,5260.96,5256.58,5258.86,1367,5
2026-02-27 22:35:00+00:00,5258.86,5258.86,5254.56,5256.65,1470,5
2026-02-27 22:40:00+00:00,5256.66,5263.15,5256.66,5260.07,1483,5
2026-02-27 22:45:00+00:00,5260.04,5263.22,5259.47,5262.33,1790,0
2026-02-27 22:50:00+00:00,5262.35,5264.15,5261.01,5263.13,1708,0
2026-02-27 22:55:00+00:00,5263.15,5265.5,5260.31,5263.39,1920,5
2026-02-27 23:00:00+00:00,5263.39,5264.01,5258.06,5259.9,1030,4
2026-02-27 23:05:00+00:00,5259.91,5264.22,5259.41,5261.22,540,5
2026-02-27 23:10:00+00:00,5261.2,5262.38,5258.02,5259.96,721,5
2026-02-27 23:15:00+00:00,5259.96,5260.49,5257.33,5259.04,493,0
2026-02-27 23:20:00+00:00,5259.03,5263.74,5259.0,5261.61,699,5
2026-02-27 23:25:00+00:00,5261.63,5263.59,5261.1,5262.3,531,5
2026-02-27 23:30:00+00:00,5262.31,5262.39,5260.83,5261.84,379,5
2026-02-27 23:35:00+00:00,5261.83,5271.16,5260.48,5270.57,775,5
2026-02-27 23:40:00+00:00,5270.59,5276.49,5270.5,5274.63,1228,6
2026-02-27 23:45:00+00:00,5274.62,5279.31,5271.83,5278.0,946,40
2026-02-27 23:50:00+00:00,5278.01,5281.05,5277.44,5280.24,1278,6
2026-03-02 01:00:00+00:00,5377.25,5379.4,5303.18,5356.61,2341,12
2026-03-02 01:05:00+00:00,5356.61,5372.39,5330.38,5352.07,2426,15
2026-03-02 01:10:00+00:00,5352.07,5357.7,5341.58,5348.01,1750,10
2026-03-02 01:15:00+00:00,5347.48,5358.41,5343.88,5347.46,1814,7
2026-03-02 01:20:00+00:00,5347.44,5356.13,5343.91,5351.28,1941,4
2026-03-02 01:25:00+00:00,5351.29,5357.21,5349.6,5355.58,1821,5
2026-03-02 01:30:00+00:00,5355.49,5370.19,5353.5,5367.37,1813,0
