datetime,open,high,low,close,volume,spread
2016-01-08 00:00:00+00:00,1108.6,1112.76,1092.2,1104.17,119255,1000
2016-01-11 00:00:00+00:00,1103.68,1108.13,1093.25,1093.81,107911,1000
2016-01-12 00:00:00+00:00,1094.17,1098.84,1083.11,1086.42,107323,1000
2016-01-13 00:00:00+00:00,1086.99,1095.12,1079.43,1092.8,92431,1000
2016-01-14 00:00:00+00:00,1093.03,1094.99,1071.06,1077.72,116025,1000
2016-01-15 00:00:00+00:00,1078.5,1096.97,1075.9,1088.25,134497,1000
2016-01-18 00:00:00+00:00,1089.07,1092.91,1087.15,1088.86,65251,1000
2016-01-19 00:00:00+00:00,1088.71,1094.19,1082.01,1086.95,109125,1000
2016-01-20 00:00:00+00:00,1087.28,1109.25,1087.24,1100.47,107664,1000
2016-01-21 00:00:00+00:00,1100.49,1104.17,1092.09,1100.65,124415,1000
2016-01-22 00:00:00+00:00,1101.06,1102.4,1093.68,1097.13,90327,1000
2016-01-25 00:00:00+00:00,1097.37,1108.54,1096.86,1107.36,71085,1000
2016-01-26 00:00:00+00:00,1107.83,1122.53,1106.67,1119.51,81440,1000
2016-01-27 00:00:00+00:00,1119.59,1127.66,1114.51,1124.46,82916,1000
2016-01-28 00:00:00+00:00,1124.87,1125.46,1111.14,1114.52,90222,1000
2016-01-29 00:00:00+00:00,1114.5,1118.09,1107.98,1117.74,87265,1000
2016-02-01 00:00:00+00:00,1116.79,1129.35,1115.06,1127.95,70948,1000
2016-02-02 00:00:00+00:00,1127.97,1130.63,1121.9,1128.46,69449,1000
2016-02-03 00:00:00+00:00,1128.44,1145.1,1124.02,1142.0,111249,1000
2016-02-04 00:00:00+00:00,1141.31,1156.97,1139.01,1155.13,119104,1000
2016-02-05 00:00:00+00:00,1155.01,1174.15,1144.85,1172.98,111986,1000
2016-02-08 00:00:00+00:00,1170.69,1200.48,1163.88,1188.65,124989,1000
2016-02-09 00:00:00+00:00,1190.17,1198.53,1185.35,1188.63,135548,1000
2016-02-10 00:00:00+00:00,1188.86,1197.33,1181.12,1196.82,131879,1000
2016-02-11 00:00:00+00:00,1196.06,1262.93,1195.54,1246.19,182511,1000
2016-02-12 00:00:00+00:00,1246.8,1247.83,1232.1,1237.04,132240,1000
2016-02-16 00:00:00+00:00,1208.54,1216.59,1190.49,1199.57,130681,1000
2016-02-17 00:00:00+00:00,1201.06,1213.39,1195.3,1208.02,123517,1000
2016-02-18 00:00:00+00:00,1208.8,1239.57,1200.35,1230.64,116995,1000
2016-02-19 00:00:00+00:00,1230.14,1234.13,1219.61,1225.86,124443,1000
2016-02-22 00:00:00+00:00,1225.39,1225.83,1201.51,1208.45,108050,1000
2016-02-23 00:00:00+00:00,1208.76,1227.92,1206.82,1226.7,116416,1000
2016-02-24 00:00:00+00:00,1225.13,1252.92,1221.47,1228.45,162132,1000
2016-02-25 00:00:00+00:00,1227.96,1242.38,1220.79,1232.57,169178,1000
2016-02-26 00:00:00+00:00,1231.6,1239.94,1211.01,1222.5,157272,1000
2016-02-29 00:00:00+00:00,1219.48,1240.73,1215.34,1238.04,138750,1000
2016-03-01 00:00:00+00:00,1237.85,1248.15,1226.78,1231.61,116814,1000
2016-03-02 00:00:00+00:00,1230.74,1243.68,1224.38,1239.43,105605,1000
2016-03-03 00:00:00+00:00,1239.57,1267.89,1237.03,1264.12,116442,1000
2016-03-04 00:00:00+00:00,1262.77,1279.44,1249.79,1258.39,159966,1000
2016-03-07 00:00:00+00:00,1260.38,1272.73,1256.31,1266.99,119973,1000
2016-03-08 00:00:00+00:00,1266.04,1277.68,1259.88,1261.17,117827,1000
2016-03-09 00:00:00+00:00,1261.22,1264.59,1242.55,1252.61,112403,1000
2016-03-10 00:00:00+00:00,1252.22,1272.94,1236.71,1271.72,174902,1000
2016-03-11 00:00:00+00:00,1269.84,1283.83,1247.95,1250.19,158312,1000
2016-03-14 00:00:00+00:00,1250.27,1260.71,1228.97,1234.76,100459,1000
2016-03-15 00:00:00+00:00,1233.99,1237.71,1225.24,1232.17,124673,1000
2016-03-16 00:00:00+00:00,1232.65,1263.55,1226.32,1261.84,144827,1000
2016-03-17 00:00:00+00:00,1260.89,1270.53,1254.07,1257.46,179522,1000
2016-03-18 00:00:00+00:00,1256.66,1266.51,1247.44,1254.79,145538,1000
2016-03-21 00:00:00+00:00,1253.86,1255.62,1240.24,1243.17,118136,1000
2016-03-22 00:00:00+00:00,1243.28,1259.77,1241.98,1247.87,153599,1000
2016-03-23 00:00:00+00:00,1247.59,1249.07,1214.95,1219.85,145323,1000
2016-03-24 00:00:00+00:00,1221.32,1223.38,1211.71,1216.88,134914,1000
2016-03-28 00:00:00+00:00,1215.0,1222.71,1207.58,1220.97,87359,1000
2016-03-29 00:00:00+00:00,1220.83,1242.59,1214.97,1241.8,146676,1000
2016-03-30 00:00:00+00:00,1240.76,1243.71,1222.85,1224.58,142777,1000
2016-03-31 00:00:00+00:00,1225.82,1240.01,1223.26,1232.35,147615,1000
2016-04-01 00:00:00+00:00,1231.67,1234.93,1208.59,1221.97,163768,1000
2016-04-04 00:00:00+00:00,1220.17,1222.19,1214.24,1214.99,128404,1000
2016-04-05 00:00:00+00:00,1214.78,1236.42,1214.41,1230.87,147840,1000
2016-04-06 00:00:00+00:00,1231.2,1231.82,1216.19,1221.87,137801,1000
2016-04-07 00:00:00+00:00,1222.55,1242.82,1222.31,1240.11,209662,1000
2016-04-08 00:00:00+00:00,1239.24,1242.38,1229.14,1239.38,121390,1000
2016-04-11 00:00:00+00:00,1240.17,1258.31,1240.17,1257.08,171034,1000
2016-04-12 00:00:00+00:00,1258.8,1262.26,1250.79,1255.19,140060,1000
2016-04-13 00:00:00+00:00,1255.09,1256.32,1239.38,1242.29,145695,1000
2016-04-14 00:00:00+00:00,1241.32,1243.67,1223.44,1226.94,152477,1000
2016-04-15 00:00:00+00:00,1227.03,1235.53,1224.9,1233.26,109043,1000
2016-04-18 00:00:00+00:00,1236.45,1241.22,1229.66,1232.09,112900,1000
2016-04-19 00:00:00+00:00,1231.97,1256.25,1227.35,1249.86,142824,1000
2016-04-20 00:00:00+00:00,1249.07,1257.61,1242.01,1243.74,98575,1000
2016-04-21 00:00:00+00:00,1242.78,1269.88,1242.49,1247.81,120296,1000
2016-04-22 00:00:00+00:00,1247.05,1252.19,1227.0,1231.79,94765,1000
2016-04-25 00:00:00+00:00,1232.18,1241.9,1229.62,1237.37,69171,1000
2016-04-26 00:00:00+00:00,1237.68,1244.53,1230.96,1242.88,69771,1000
2016-04-27 00:00:00+00:00,1243.74,1252.42,1239.12,1245.39,91423,1000
2016-04-28 00:00:00+00:00,1245.11,1269.19,1237.28,1265.97,100804,1000
2016-04-29 00:00:00+00:00,1265.32,1296.28,1264.61,1292.8,106465,1000
2016-05-02 00:00:00+00:00,1292.93,1303.33,1287.23,1290.96,96822,1000
2016-05-03 00:00:00+00:00,1291.11,1301.4,1281.78,1286.07,116287,1000
2016-05-04 00:00:00+00:00,1285.12,1289.38,1271.4,1278.93,149637,1000
2016-05-05 00:00:00+00:00,1279.25,1286.03,1268.46,1277.38,135639,1000
2016-05-06 00:00:00+00:00,1276.98,1295.2,1274.1,1287.96,152313,1000
2016-05-09 00:00:00+00:00,1284.59,1287.18,1260.96,1263.53,108953,1000
2016-05-10 00:00:00+00:00,1263.59,1269.31,1256.47,1265.68,110737,1000
2016-05-11 00:00:00+00:00,1265.55,1278.7,1264.42,1276.89,102230,1000
2016-05-12 00:00:00+00:00,1277.32,1280.48,1261.53,1263.21,110801,1000
2016-05-13 00:00:00+00:00,1263.38,1275.91,1262.52,1272.86,103529,1000
2016-05-16 00:00:00+00:00,1271.12,1288.33,1270.35,1273.39,103971,1000
2016-05-17 00:00:00+00:00,1273.53,1281.87,1268.66,1278.69,112115,1000
2016-05-18 00:00:00+00:00,1278.99,1281.22,1254.69,1258.28,126473,1000
2016-05-19 00:00:00+00:00,1257.59,1260.88,1243.43,1254.05,124185,1000
2016-05-20 00:00:00+00:00,1254.84,1259.85,1248.44,1251.75,95347,1000
2016-05-23 00:00:00+00:00,1250.53,1255.64,1242.76,1248.7,96316,1000
2016-05-24 00:00:00+00:00,1248.53,1251.85,1225.9,1226.78,95705,1000
2016-05-25 00:00:00+00:00,1226.8,1229.78,1217.44,1223.98,86793,1000
2016-05-26 00:00:00+00:00,1223.01,1233.86,1217.88,1219.3,93514,1000
2016-05-27 00:00:00+00:00,1219.38,1223.18,1206.43,1212.47,88615,1000
2016-05-31 00:00:00+00:00,1212.55,1217.81,1207.93,1214.9,70208,1000
2016-06-01 00:00:00+00:00,1215.3,1220.01,1205.61,1212.38,90693,1000
2016-06-02 00:00:00+00:00,1212.83,1217.29,1209.41,1210.49,83666,1000
2016-06-03 00:00:00+00:00,1210.51,1244.38,1206.6,1244.01,73179,1000
2016-06-06 00:00:00+00:00,1242.62,1248.3,1239.62,1244.78,75742,1000
2016-06-07 00:00:00+00:00,1244.98,1246.21,1234.34,1243.46,62630,1000
2016-06-08 00:00:00+00:00,1244.4,1263.99,1242.69,1261.64,61132,1000
2016-06-09 00:00:00+00:00,1261.79,1271.28,1256.38,1268.85,61347,1000
2016-06-10 00:00:00+00:00,1268.74,1277.75,1264.22,1273.57,68789,1000
2016-06-13 00:00:00+00:00,1276.95,1286.8,1272.07,1283.27,58686,0
2016-06-14 00:00:00+00:00,1282.86,1289.4,1275.91,1285.5,51264,1000
2016-06-15 00:00:00+00:00,1284.84,1296.47,1278.03,1290.96,52495,1000
2016-06-16 00:00:00+00:00,1292.73,1315.19,1276.89,1276.89,112812,1000
2016-06-17 00:00:00+00:00,1278.39,1299.49,1276.17,1298.36,78193,1000
2016-06-20 00:00:00+00:00,1286.31,1291.96,1277.6,1289.8,63903,1000
2016-06-21 00:00:00+00:00,1289.38,1293.93,1264.13,1268.09,73430,1000
2016-06-22 00:00:00+00:00,1268.25,1270.32,1260.74,1265.82,58002,1000
2016-06-23 00:00:00+00:00,1265.01,1271.62,1254.25,1255.08,67740,1000
2016-06-24 00:00:00+00:00,1251.43,1357.96,1250.12,1315.18,172899,1000
2016-06-27 00:00:00+00:00,1319.63,1335.07,1317.23,1323.98,117763,1000
2016-06-28 00:00:00+00:00,1324.15,1325.86,1305.13,1311.47,85192,0
2016-06-29 00:00:00+00:00,1310.98,1327.46,1310.6,1318.58,73826,1000
2016-06-30 00:00:00+00:00,1317.65,1323.69,1312.44,1321.31,64719,1000
2016-07-01 00:00:00+00:00,1321.88,1344.17,1320.2,1341.19,72621,1000
2016-07-05 00:00:00+00:00,1344.23,1357.27,1341.82,1355.58,59115,1000
2016-07-06 00:00:00+00:00,1356.01,1374.78,1354.88,1363.44,81667,1000
2016-07-07 00:00:00+00:00,1363.18,1370.4,1350.35,1360.27,70830,1000
2016-07-08 00:00:00+00:00,1359.25,1369.94,1334.88,1366.01,80283,1000
2016-07-11 00:00:00+00:00,1367.46,1374.76,1350.31,1354.75,87948,1000
2016-07-12 00:00:00+00:00,1354.86,1357.35,1329.91,1332.58,74202,1000
2016-07-13 00:00:00+00:00,1332.85,1344.9,1327.13,1342.06,76413,1000
2016-07-14 00:00:00+00:00,1343.33,1346.71,1319.77,1334.55,81613,1000
2016-07-15 00:00:00+00:00,1335.73,1338.46,1322.15,1337.16,68563,1000
2016-07-18 00:00:00+00:00,1332.12,1335.14,1323.09,1328.27,53559,1000
2016-07-19 00:00:00+00:00,1328.28,1334.73,1325.25,1331.48,49120,1000
2016-07-20 00:00:00+00:00,1331.49,1338.03,1312.22,1315.51,51161,1000
2016-07-21 00:00:00+00:00,1315.79,1333.57,1310.42,1330.82,62476,1000
2016-07-22 00:00:00+00:00,1330.95,1333.45,1319.32,1321.66,55913,1000
2016-07-25 00:00:00+00:00,1322.62,1323.4,1311.74,1315.4,45627,1000
2016-07-26 00:00:00+00:00,1315.21,1324.13,1313.44,1319.88,45819,1000
2016-07-27 00:00:00+00:00,1319.42,1342.0,1315.44,1339.8,57774,1000
2016-07-28 00:00:00+00:00,1339.2,1345.24,1332.11,1335.02,49746,1000
2016-07-29 00:00:00+00:00,1335.44,1354.6,1328.22,1350.51,70028,1000
2016-08-01 00:00:00+00:00,1349.41,1354.51,1345.91,1352.46,47474,1000
2016-08-02 00:00:00+00:00,1353.3,1366.85,1346.7,1362.99,54163,1000
2016-08-03 00:00:00+00:00,1363.06,1366.11,1353.76,1357.66,50220,1000
2016-08-04 00:00:00+00:00,1357.74,1364.6,1348.75,1361.02,69195,1000
2016-08-05 00:00:00+00:00,1360.3,1364.29,1334.33,1336.64,71141,1000
2016-08-08 00:00:00+00:00,1335.01,1337.88,1329.52,1335.14,72744,1000
2016-08-09 00:00:00+00:00,1334.89,1342.18,1330.2,1340.1,63216,1000
2016-08-10 00:00:00+00:00,1340.41,1356.81,1339.68,1346.17,82317,1000
2016-08-11 00:00:00+00:00,1347.01,1352.93,1335.39,1338.41,72700,1000
2016-08-12 00:00:00+00:00,1338.58,1355.55,1332.94,1336.19,70616,1000
2016-08-15 00:00:00+00:00,1337.84,1343.44,1335.43,1339.09,59178,1000
2016-08-16 00:00:00+00:00,1339.37,1357.63,1339.13,1346.03,66335,1000
2016-08-17 00:00:00+00:00,1345.34,1351.23,1335.7,1348.16,64564,1000
2016-08-18 00:00:00+00:00,1348.27,1355.65,1345.69,1352.49,79921,1000
2016-08-19 00:00:00+00:00,1351.96,1352.41,1337.42,1341.03,63479,1000
2016-08-22 00:00:00+00:00,1339.87,1340.88,1331.39,1338.31,79217,1000
2016-08-23 00:00:00+00:00,1338.4,1344.33,1334.95,1337.46,64189,1000
2016-08-24 00:00:00+00:00,1337.74,1339.66,1323.37,1324.15,60821,1000
2016-08-25 00:00:00+00:00,1323.74,1326.65,1317.65,1321.25,62128,1000
2016-08-26 00:00:00+00:00,1321.29,1341.17,1318.01,1321.51,69516,1000
2016-08-29 00:00:00+00:00,1320.43,1324.72,1314.61,1322.9,66419,1000
2016-08-30 00:00:00+00:00,1323.28,1325.06,1308.81,1310.77,67989,1000
2016-08-31 00:00:00+00:00,1311.43,1315.73,1303.9,1308.55,62284,1000
2016-09-01 00:00:00+00:00,1309.67,1314.7,1302.09,1313.09,62608,1000
2016-09-02 00:00:00+00:00,1313.98,1329.76,1306.08,1324.49,59514,1000
2016-09-05 00:00:00+00:00,1325.81,1328.19,1324.45,1326.92,22341,1000
2016-09-06 00:00:00+00:00,1328.57,1352.13,1327.43,1349.51,50801,1000
2016-09-07 00:00:00+00:00,1348.38,1352.18,1342.29,1344.44,64214,1000
2016-09-08 00:00:00+00:00,1344.6,1348.97,1335.31,1337.24,61834,1000
2016-09-09 00:00:00+00:00,1337.18,1339.13,1327.35,1327.61,63474,1000
2016-09-12 00:00:00+00:00,1327.77,1329.81,1320.02,1327.18,71677,1000
2016-09-13 00:00:00+00:00,1327.85,1331.59,1315.29,1318.21,67727,1000
2016-09-14 00:00:00+00:00,1318.93,1325.51,1313.91,1322.37,69292,1000
2016-09-15 00:00:00+00:00,1321.65,1327.52,1308.95,1313.9,69482,1000
2016-09-16 00:00:00+00:00,1314.65,1317.68,1305.97,1309.39,59713,1000
2016-09-19 00:00:00+00:00,1309.5,1317.91,1309.09,1312.89,54697,1000
2016-09-20 00:00:00+00:00,1312.65,1317.52,1311.66,1314.49,50902,1000
2016-09-21 00:00:00+00:00,1314.41,1336.43,1307.59,1334.98,78425,1000
2016-09-22 00:00:00+00:00,1334.5,1343.19,1330.83,1336.64,60307,1000
2016-09-23 00:00:00+00:00,1336.46,1340.18,1333.46,1337.12,50778,1000
2016-09-26 00:00:00+00:00,1336.52,1341.68,1332.36,1337.38,57867,1000
2016-09-27 00:00:00+00:00,1337.15,1339.12,1324.18,1326.63,66694,1000
2016-09-28 00:00:00+00:00,1325.14,1327.19,1317.6,1321.5,52571,1000
2016-09-29 00:00:00+00:00,1321.47,1325.43,1315.59,1320.36,61948,1000
2016-09-30 00:00:00+00:00,1320.23,1327.63,1312.86,1315.52,75875,1000
2016-10-02 00:00:00+00:00,1315.52,1315.52,1315.52,1315.52,1,1000
2016-10-03 00:00:00+00:00,1318.04,1319.58,1309.4,1311.77,44226,20
2016-10-04 00:00:00+00:00,1312.08,1313.0,1267.0,1268.06,64293,20
2016-10-05 00:00:00+00:00,1268.09,1277.11,1262.22,1266.58,54274,10
2016-10-06 00:00:00+00:00,1266.31,1269.36,1249.83,1254.73,54210,0
2016-10-07 00:00:00+00:00,1254.78,1265.36,1241.4,1256.83,62015,0
2016-10-10 00:00:00+00:00,1256.13,1264.92,1256.13,1259.64,40797,10
2016-10-11 00:00:00+00:00,1259.2,1262.22,1252.55,1252.73,48607,10
2016-10-12 00:00:00+00:00,1252.11,1258.85,1249.83,1255.05,47027,20
2016-10-13 00:00:00+00:00,1255.7,1262.25,1253.13,1257.76,52432,0
2016-10-14 00:00:00+00:00,1257.79,1259.56,1246.11,1250.62,60357,60
2016-10-17 00:00:00+00:00,1251.5,1257.26,1250.15,1255.15,49096,60
2016-10-18 00:00:00+00:00,1254.53,1264.77,1254.53,1262.34,47333,60
2016-10-19 00:00:00+00:00,1262.6,1273.35,1260.25,1268.96,46517,60
2016-10-20 00:00:00+00:00,1269.29,1274.52,1264.82,1265.62,43588,60
2016-10-21 00:00:00+00:00,1265.96,1268.03,1261.16,1264.9,44118,60
2016-10-24 00:00:00+00:00,1265.55,1271.92,1260.3,1264.23,44341,60
2016-10-25 00:00:00+00:00,1264.85,1276.65,1262.08,1273.61,49207,60
2016-10-26 00:00:00+00:00,1272.9,1276.43,1264.75,1266.81,44661,60
2016-10-27 00:00:00+00:00,1266.77,1272.81,1265.05,1268.14,50971,60
2016-10-28 00:00:00+00:00,1268.19,1284.26,1261.63,1275.6,53627,60
2016-10-31 00:00:00+00:00,1277.42,1279.46,1271.23,1276.73,51292,60
2016-11-01 00:00:00+00:00,1276.46,1291.9,1275.49,1287.62,54983,60
2016-11-02 00:00:00+00:00,1287.99,1308.01,1287.3,1296.19,62629,60
2016-11-03 00:00:00+00:00,1296.69,1306.68,1285.71,1302.06,61299,60
2016-11-04 00:00:00+00:00,1303.42,1307.22,1294.72,1304.46,61493,60
2016-11-07 00:00:00+00:00,1292.77,1295.83,1278.22,1281.54,74308,60
2016-11-08 00:00:00+00:00,1281.5,1290.71,1272.89,1275.7,68156,60
2016-11-09 00:00:00+00:00,1275.38,1337.28,1267.93,1277.31,131593,60
2016-11-10 00:00:00+00:00,1277.86,1292.22,1252.25,1258.92,100781,60
2016-11-11 00:00:00+00:00,1259.02,1265.41,1219.06,1227.18,89451,60
2016-11-14 00:00:00+00:00,1227.64,1231.22,1211.61,1220.12,94539,60
2016-11-15 00:00:00+00:00,1221.84,1231.55,1218.92,1228.45,79275,60
2016-11-16 00:00:00+00:00,1227.53,1233.01,1221.5,1224.68,72683,60
2016-11-17 00:00:00+00:00,1224.51,1231.46,1211.08,1215.91,74994,60
2016-11-18 00:00:00+00:00,1215.4,1217.7,1202.96,1207.71,74005,60
2016-11-21 00:00:00+00:00,1207.76,1217.65,1205.54,1213.89,65252,60
2016-11-22 00:00:00+00:00,1213.48,1220.98,1206.16,1211.96,65762,60
2016-11-23 00:00:00+00:00,1212.58,1214.93,1181.82,1187.32,63019,60
2016-11-25 00:00:00+00:00,1184.53,1193.28,1178.69,1183.81,40181,60
2016-11-28 00:00:00+00:00,1184.94,1197.53,1182.33,1193.04,78588,60
2016-11-29 00:00:00+00:00,1193.25,1195.01,1181.14,1188.17,70188,60
2016-11-30 00:00:00+00:00,1188.45,1194.88,1170.69,1172.89,73646,60
2016-12-01 00:00:00+00:00,1172.35,1176.69,1160.74,1171.4,77812,60
2016-12-02 00:00:00+00:00,1172.13,1178.09,1166.71,1176.64,68335,60
2016-12-05 00:00:00+00:00,1180.87,1187.99,1157.17,1169.99,97516,60
2016-12-06 00:00:00+00:00,1169.89,1175.27,1166.76,1169.0,65057,60
2016-12-07 00:00:00+00:00,1169.29,1180.23,1165.61,1173.46,62052,60
2016-12-08 00:00:00+00:00,1173.78,1178.63,1169.21,1170.12,68625,60
2016-12-09 00:00:00+00:00,1170.41,1172.05,1156.31,1159.24,65248,60
2016-12-12 00:00:00+00:00,1159.56,1165.75,1151.21,1161.67,72774,60
2016-12-13 00:00:00+00:00,1162.73,1164.93,1154.62,1157.6,73678,60
2016-12-14 00:00:00+00:00,1157.42,1165.29,1138.89,1142.82,75896,60
2016-12-15 00:00:00+00:00,1141.78,1144.38,1122.74,1127.39,93983,60
2016-12-16 00:00:00+00:00,1128.1,1141.26,1126.6,1134.41,73925,60
2016-12-19 00:00:00+00:00,1134.01,1142.34,1133.61,1138.21,73248,60
2016-12-20 00:00:00+00:00,1137.04,1139.69,1125.81,1131.82,78305,60
2016-12-21 00:00:00+00:00,1132.12,1137.13,1129.34,1130.94,61363,60
2016-12-22 00:00:00+00:00,1131.35,1134.12,1127.58,1127.91,53480,60
2016-12-23 00:00:00+00:00,1128.01,1135.78,1127.9,1132.78,27770,60
2016-12-27 00:00:00+00:00,1133.69,1150.67,1131.6,1138.21,44174,60
2016-12-28 00:00:00+00:00,1136.78,1144.43,1136.52,1141.06,45999,60
2016-12-29 00:00:00+00:00,1133.39,1159.57,1133.39,1157.19,52531,60
2016-12-30 00:00:00+00:00,1158.15,1163.16,1149.63,1151.36,50441,60
2017-01-02 00:00:00+00:00,1151.36,1151.36,1151.36,1151.36,1,1210
2017-01-03 00:00:00+00:00,1150.0,1164.27,1146.07,1158.28,82244,60
2017-01-04 00:00:00+00:00,1158.01,1167.94,1156.11,1162.67,88861,60
2017-01-05 00:00:00+00:00,1162.83,1184.98,1162.83,1179.79,94419,60
2017-01-06 00:00:00+00:00,1172.31,1182.77,1170.96,1171.85,86569,60
2017-01-09 00:00:00+00:00,1172.36,1186.12,1171.52,1179.94,82815,60
2017-01-10 00:00:00+00:00,1180.14,1190.64,1180.13,1186.99,84102,60
2017-01-11 00:00:00+00:00,1187.93,1198.22,1177.17,1190.88,87843,60
2017-01-12 00:00:00+00:00,1190.63,1206.99,1190.42,1194.95,87118,60
2017-01-13 00:00:00+00:00,1193.87,1200.77,1187.86,1196.86,81367,60
2017-01-16 00:00:00+00:00,1199.09,1208.61,1198.03,1202.91,65605,60
2017-01-17 00:00:00+00:00,1203.47,1218.79,1202.89,1216.35,92690,60
2017-01-18 00:00:00+00:00,1217.6,1217.65,1202.37,1203.43,82427,60
2017-01-19 00:00:00+00:00,1202.31,1206.45,1195.88,1204.17,97957,60
2017-01-20 00:00:00+00:00,1205.04,1214.96,1198.62,1208.42,87121,60
2017-01-23 00:00:00+00:00,1208.63,1219.41,1208.63,1217.39,88680,60
2017-01-24 00:00:00+00:00,1217.88,1219.96,1206.52,1208.59,75364,60
2017-01-25 00:00:00+00:00,1208.5,1209.74,1193.26,1199.71,83412,50
2017-01-26 00:00:00+00:00,1201.08,1202.53,1184.41,1187.81,82339,60
2017-01-27 00:00:00+00:00,1188.88,1191.58,1180.59,1190.95,75478,60
2017-01-30 00:00:00+00:00,1191.72,1199.36,1188.28,1194.84,81184,60
2017-01-31 00:00:00+00:00,1195.12,1215.35,1193.68,1209.92,92784,60
2017-02-01 00:00:00+00:00,1209.94,1213.17,1198.17,1209.12,90842,60
2017-02-02 00:00:00+00:00,1209.32,1225.31,1208.35,1215.69,93894,60
2017-02-03 00:00:00+00:00,1214.88,1221.39,1206.97,1220.03,83290,60
2017-02-06 00:00:00+00:00,1219.65,1235.58,1219.19,1235.22,83917,60
2017-02-07 00:00:00+00:00,1234.44,1235.81,1227.75,1233.48,84736,60
2017-02-08 00:00:00+00:00,1233.71,1244.72,1229.99,1241.38,81942,60
2017-02-09 00:00:00+00:00,1240.73,1244.52,1225.71,1228.49,89567,60
2017-02-10 00:00:00+00:00,1227.68,1237.1,1221.65,1233.53,90522,60
2017-02-13 00:00:00+00:00,1232.68,1232.78,1219.34,1225.25,79665,60
2017-02-14 00:00:00+00:00,1225.35,1234.52,1221.88,1228.38,94042,60
2017-02-15 00:00:00+00:00,1227.36,1233.29,1216.67,1233.19,74617,60
2017-02-16 00:00:00+00:00,1233.01,1242.38,1232.05,1239.27,86943,60
2017-02-17 00:00:00+00:00,1238.5,1243.79,1234.4,1234.72,76046,60
2017-02-21 00:00:00+00:00,1237.63,1238.85,1226.14,1234.97,76413,60
2017-02-22 00:00:00+00:00,1235.93,1240.43,1231.15,1237.01,82104,60
2017-02-23 00:00:00+00:00,1237.39,1251.11,1235.7,1248.61,79656,60
2017-02-24 00:00:00+00:00,1248.13,1260.16,1247.68,1256.3,79061,60
2017-02-27 00:00:00+00:00,1257.6,1263.81,1250.81,1252.19,95803,60
2017-02-28 00:00:00+00:00,1252.11,1258.45,1247.35,1247.64,99551,60
2017-03-01 00:00:00+00:00,1247.7,1250.63,1236.94,1249.43,113175,60
2017-03-02 00:00:00+00:00,1248.52,1250.0,1231.0,1234.07,94778,60
2017-03-03 00:00:00+00:00,1234.02,1236.29,1222.86,1234.39,94220,60
2017-03-06 00:00:00+00:00,1233.08,1236.8,1224.9,1225.24,83215,60
2017-03-07 00:00:00+00:00,1224.62,1227.15,1214.11,1215.57,69195,60
2017-03-08 00:00:00+00:00,1215.21,1218.53,1206.62,1208.0,70929,60
2017-03-09 00:00:00+00:00,1207.71,1208.98,1198.92,1200.88,82700,60
2017-03-10 00:00:00+00:00,1200.44,1206.34,1195.03,1204.63,77209,60
2017-03-13 00:00:00+00:00,1205.38,1211.21,1202.43,1203.57,66779,60
2017-03-14 00:00:00+00:00,1202.69,1207.7,1197.24,1198.01,72995,60
2017-03-15 00:00:00+00:00,1198.14,1221.94,1197.54,1218.65,68522,60
2017-03-16 00:00:00+00:00,1219.01,1233.73,1218.0,1225.79,75357,60
2017-03-17 00:00:00+00:00,1226.31,1231.66,1224.42,1228.45,64303,60
2017-03-20 00:00:00+00:00,1229.04,1235.61,1229.04,1233.41,61467,60
2017-03-21 00:00:00+00:00,1233.83,1247.56,1226.82,1244.03,72550,60
2017-03-22 00:00:00+00:00,1243.96,1251.34,1243.82,1248.36,87157,60
2017-03-23 00:00:00+00:00,1248.5,1253.24,1242.75,1244.56,85056,60
2017-03-24 00:00:00+00:00,1244.12,1251.87,1240.98,1244.37,79268,60
2017-03-27 00:00:00+00:00,1245.72,1261.09,1245.72,1253.87,76462,60
2017-03-28 00:00:00+00:00,1253.27,1258.41,1247.69,1251.32,67994,60
2017-03-29 00:00:00+00:00,1250.49,1254.65,1247.26,1252.92,74267,60
2017-03-30 00:00:00+00:00,1253.54,1253.77,1242.14,1242.35,61511,60
2017-03-31 00:00:00+00:00,1240.98,1250.58,1239.6,1248.51,68759,60
2017-04-03 00:00:00+00:00,1250.0,1253.71,1244.49,1253.09,60399,60
2017-04-04 00:00:00+00:00,1253.55,1261.29,1253.31,1255.61,59764,60
2017-04-05 00:00:00+00:00,1255.71,1257.34,1243.72,1255.31,67848,60
2017-04-06 00:00:00+00:00,1255.72,1258.84,1249.74,1251.17,74862,60
2017-04-07 00:00:00+00:00,1251.63,1270.81,1250.54,1253.72,85487,60
2017-04-10 00:00:00+00:00,1253.83,1257.08,1247.12,1253.8,69178,60
2017-04-11 00:00:00+00:00,1253.88,1275.13,1253.05,1273.87,72155,60
2017-04-12 00:00:00+00:00,1274.05,1286.7,1271.99,1285.69,77784,60
2017-04-13 00:00:00+00:00,1286.09,1288.61,1281.82,1286.89,74770,60
2017-04-17 00:00:00+00:00,1290.26,1295.45,1281.29,1284.13,60095,60
2017-04-18 00:00:00+00:00,1284.31,1292.32,1278.94,1288.71,71594,60
2017-04-19 00:00:00+00:00,1289.44,1290.68,1274.04,1279.24,71028,60
2017-04-20 00:00:00+00:00,1280.44,1283.41,1276.64,1281.33,70378,60
